Date_time,w_80,w_95
4/17/2012 3:00,6.629,6.979
4/17/2012 4:00,5.461,5.732
4/17/2012 5:00,4.353,4.586
4/17/2012 6:00,5.107,5.272
4/17/2012 7:00,5.273,5.425
4/17/2012 8:00,4.602,4.718
4/17/2012 9:00,4.45,4.608
4/17/2012 10:00,3.596,3.968
4/17/2012 11:00,2.964,3.15
4/17/2012 12:00,3.502,3.666
4/17/2012 13:00,3.494,3.629
4/17/2012 14:00,3.333,3.406
4/17/2012 15:00,5.258,5.386
4/17/2012 16:00,6.538,6.719
4/17/2012 17:00,6.003,6.122
4/17/2012 18:00,6.707,6.874
4/17/2012 19:00,7.465,7.753
4/17/2012 20:00,8.651,9.127
4/17/2012 21:00,8.989,9.688
4/17/2012 22:00,8.793,9.473
4/17/2012 23:00,8.037,8.62
4/18/2012 0:00,7.452,7.994
4/18/2012 1:00,7.592,8.321
4/18/2012 2:00,8.106,9.082
4/18/2012 3:00,8.845,9.837
4/18/2012 4:00,9.914,11.096
4/18/2012 5:00,9.72,10.745
4/18/2012 6:00,7.886,8.925
4/18/2012 7:00,5.183,5.613
4/18/2012 8:00,5.057,5.411
4/18/2012 9:00,5.553,5.781
4/18/2012 10:00,5.929,6.136
4/18/2012 11:00,4.627,4.747
4/18/2012 12:00,3.61,3.772
4/18/2012 13:00,4.033,4.138
4/18/2012 14:00,3.333,3.403
4/18/2012 15:00,3.903,3.982
4/18/2012 16:00,3.634,3.715
4/18/2012 17:00,4.981,5.132
4/18/2012 18:00,3.924,4.013
4/18/2012 19:00,6.477,6.755
4/18/2012 20:00,9.823,10.278
4/18/2012 21:00,10.941,11.407
4/18/2012 22:00,10.223,10.643
4/18/2012 23:00,9.465,9.853
4/19/2012 0:00,8.862,9.239
4/19/2012 1:00,8.57,9.003
4/19/2012 2:00,8.529,9.107
4/19/2012 3:00,8.107,8.693
4/19/2012 4:00,7.869,8.541
4/19/2012 5:00,9.557,10.498
4/19/2012 6:00,8.645,9.519
4/19/2012 7:00,8.212,9.112
4/19/2012 8:00,6.649,7.003
4/19/2012 9:00,6.533,6.62
4/19/2012 10:00,6.477,6.554
4/19/2012 11:00,6.81,6.858
4/19/2012 12:00,6.531,6.663
4/19/2012 13:00,6.006,6.14
4/19/2012 14:00,6.167,6.281
4/19/2012 15:00,5.819,5.947
4/19/2012 16:00,6.191,6.348
4/19/2012 17:00,6.481,6.641
4/19/2012 18:00,7.046,7.214
4/19/2012 19:00,8.68,8.998
4/19/2012 20:00,8.953,9.36
4/19/2012 21:00,10.137,10.603
4/19/2012 22:00,8.546,8.957
4/19/2012 23:00,7.935,8.244
4/20/2012 0:00,7.233,7.588
4/20/2012 1:00,5.332,5.583
4/20/2012 2:00,7.829,8.206
4/20/2012 3:00,12.22,12.709
4/20/2012 4:00,8.337,8.619
4/20/2012 5:00,9.873,10.353
4/20/2012 6:00,8.301,8.718
4/20/2012 7:00,6.729,7.09
4/20/2012 8:00,6.555,6.722
4/20/2012 9:00,5.768,5.909
4/20/2012 10:00,4.392,4.515
4/20/2012 11:00,5.786,5.881
4/20/2012 12:00,4.487,4.592
4/20/2012 13:00,3.492,3.634
4/20/2012 14:00,3.584,3.751
4/20/2012 15:00,8.649,8.802
4/20/2012 16:00,11.639,11.889
4/20/2012 17:00,12.054,12.298
4/20/2012 18:00,11.26,11.558
4/20/2012 19:00,10.662,10.99
4/20/2012 20:00,9.537,9.983
4/20/2012 21:00,10.194,10.601
4/20/2012 22:00,7.686,8.044
4/20/2012 23:00,6.28,6.655
4/21/2012 0:00,6.372,6.784
4/21/2012 1:00,6.799,7.356
4/21/2012 2:00,6.842,7.377
4/21/2012 3:00,3.572,3.76
4/21/2012 4:00,2.733,2.861
4/21/2012 5:00,3.591,3.794
4/21/2012 6:00,5.286,5.55
4/21/2012 7:00,7.108,7.464
4/21/2012 8:00,7.551,7.829
4/21/2012 9:00,6.352,6.439
4/21/2012 10:00,6.417,6.505
4/21/2012 11:00,7.168,7.283
4/21/2012 12:00,7.4,7.514
4/21/2012 13:00,7.551,7.692
4/21/2012 14:00,9.216,9.421
4/21/2012 15:00,9.09,9.229
4/21/2012 16:00,8.26,8.4
4/21/2012 17:00,7.486,7.644
4/21/2012 18:00,6.383,6.465
4/21/2012 19:00,6.008,6.154
4/21/2012 20:00,5.271,5.437
4/21/2012 21:00,5.431,5.597
4/21/2012 22:00,6.905,7.223
4/21/2012 23:00,7.608,7.957
4/22/2012 0:00,6.883,7.171
4/22/2012 1:00,7.607,7.935
4/22/2012 2:00,6.62,6.73
4/22/2012 3:00,6.204,6.289
4/22/2012 4:00,5.538,5.655
4/22/2012 5:00,5.507,5.476
4/22/2012 6:00,6.022,5.97
4/22/2012 7:00,4.995,4.952
4/22/2012 8:00,2.932,2.973
4/22/2012 9:00,3.107,3.159
4/22/2012 10:00,3.048,3.119
4/22/2012 11:00,3.096,3.169
4/22/2012 12:00,3.346,3.429
4/22/2012 13:00,4.058,4.163
4/22/2012 14:00,4.978,5.108
4/22/2012 15:00,4.559,4.63
4/22/2012 16:00,4.528,4.583
4/22/2012 17:00,5.096,5.175
4/22/2012 18:00,5.031,5.167
4/22/2012 19:00,6.451,6.571
4/22/2012 20:00,7.432,7.827
4/22/2012 21:00,8.693,9.156
4/22/2012 22:00,8.386,8.886
4/22/2012 23:00,8.462,9.101
4/23/2012 0:00,8.869,9.594
4/23/2012 1:00,9.242,10.077
4/23/2012 2:00,7.909,8.516
4/23/2012 3:00,9.247,9.886
4/23/2012 4:00,9.251,9.748
4/23/2012 5:00,9.216,9.748
4/23/2012 6:00,9.803,10.597
4/23/2012 7:00,8.933,9.375
4/23/2012 8:00,6.274,6.654
4/23/2012 9:00,3.989,4.047
4/23/2012 10:00,6.1,6.134
4/23/2012 11:00,5.541,5.631
4/23/2012 12:00,5.875,5.961
4/23/2012 13:00,5.939,6.026
4/23/2012 14:00,6.072,6.159
4/23/2012 15:00,6.562,6.684
4/23/2012 16:00,6.881,7.045
4/23/2012 17:00,8.427,8.584
4/23/2012 18:00,9.287,9.504
4/23/2012 19:00,10.666,11.012
4/23/2012 20:00,10.325,10.698
4/23/2012 21:00,10.059,10.426
4/23/2012 22:00,9.123,9.497
4/23/2012 23:00,8.509,8.884
4/24/2012 0:00,7.428,7.833
4/24/2012 1:00,7.85,8.448
4/24/2012 2:00,8.577,9.429
4/24/2012 3:00,9.745,10.759
4/24/2012 4:00,11.002,12.164
4/24/2012 5:00,9.309,10.29
4/24/2012 6:00,9.15,10.026
4/24/2012 7:00,8.845,9.839
4/24/2012 8:00,7.127,7.743
4/24/2012 9:00,7.599,7.811
4/24/2012 10:00,9.804,10.112
4/24/2012 11:00,9.065,9.304
4/24/2012 12:00,8.342,8.474
4/24/2012 13:00,8.686,8.84
4/24/2012 14:00,9.059,9.263
4/24/2012 15:00,8.409,8.558
4/24/2012 16:00,8.774,8.986
4/24/2012 17:00,8.693,8.907
4/24/2012 18:00,9.039,9.319
4/24/2012 19:00,9.468,9.821
4/24/2012 20:00,9.252,9.584
4/24/2012 21:00,9.971,10.302
4/24/2012 22:00,10.102,10.436
4/24/2012 23:00,9.861,10.202
4/25/2012 0:00,10.376,10.67
4/25/2012 1:00,9.785,10.125
4/25/2012 2:00,9.45,9.742
4/25/2012 3:00,9.251,9.612
4/25/2012 4:00,10.28,10.724
4/25/2012 5:00,8.931,9.325
4/25/2012 6:00,8.501,8.923
4/25/2012 7:00,7.647,8.025
4/25/2012 8:00,8.287,8.535
4/25/2012 9:00,8.044,8.193
4/25/2012 10:00,7.867,7.984
4/25/2012 11:00,7.73,7.894
4/25/2012 12:00,7.182,7.307
4/25/2012 13:00,7.161,7.297
4/25/2012 14:00,7.139,7.3
4/25/2012 15:00,7.906,8.06
4/25/2012 16:00,8.31,8.509
4/25/2012 17:00,8.391,8.579
4/25/2012 18:00,9.425,9.69
4/25/2012 19:00,10.136,10.482
4/25/2012 20:00,10.905,11.375
4/25/2012 21:00,11.007,11.461
4/25/2012 22:00,10.33,10.695
4/25/2012 23:00,10.531,10.869
4/26/2012 0:00,10.906,11.295
4/26/2012 1:00,9.74,10.159
4/26/2012 2:00,9.279,9.68
4/26/2012 3:00,8.537,9.023
4/26/2012 4:00,8.651,9.136
4/26/2012 5:00,8.602,9.087
4/26/2012 6:00,8.482,9.082
4/26/2012 7:00,8.711,9.27
4/26/2012 8:00,8.851,9.175
4/26/2012 9:00,8.894,8.981
4/26/2012 10:00,8.821,8.948
4/26/2012 11:00,7.347,7.411
4/26/2012 12:00,8.046,8.181
4/26/2012 13:00,7.024,7.097
4/26/2012 14:00,8.021,8.157
4/26/2012 15:00,8.085,8.256
4/26/2012 16:00,9.039,9.319
4/26/2012 17:00,9.957,10.275
4/26/2012 18:00,10.612,11.01
4/26/2012 19:00,11.029,11.425
4/26/2012 20:00,11.092,11.597
4/26/2012 21:00,10.695,11.197
4/26/2012 22:00,10.574,11.011
4/26/2012 23:00,10.388,10.754
4/27/2012 0:00,9.489,9.901
4/27/2012 1:00,9.611,10.1
4/27/2012 2:00,10.315,10.864
4/27/2012 3:00,10.364,10.981
4/27/2012 4:00,9.537,10.078
4/27/2012 5:00,8.509,9.012
4/27/2012 6:00,10.358,10.82
4/27/2012 7:00,9.676,10.074
4/27/2012 8:00,9.902,10.242
4/27/2012 9:00,10.559,10.808
4/27/2012 10:00,11.081,11.361
4/27/2012 11:00,11.561,11.909
4/27/2012 12:00,10.815,11.115
4/27/2012 13:00,10.087,10.369
4/27/2012 14:00,10.145,10.387
4/27/2012 15:00,10.388,10.711
4/27/2012 16:00,10.627,10.998
4/27/2012 17:00,11.321,11.672
4/27/2012 18:00,12.477,12.943
4/27/2012 19:00,11.775,12.281
4/27/2012 20:00,12.325,12.829
4/27/2012 21:00,12.767,13.325
4/27/2012 22:00,11.947,12.399
4/27/2012 23:00,11.94,12.347
4/28/2012 0:00,11.119,11.455
4/28/2012 1:00,11.921,12.275
4/28/2012 2:00,10.827,11.228
4/28/2012 3:00,9.708,10.057
4/28/2012 4:00,10.111,10.459
4/28/2012 5:00,10.495,10.861
4/28/2012 6:00,10.286,10.687
4/28/2012 7:00,9.685,10.023
4/28/2012 8:00,10.03,10.362
4/28/2012 9:00,11.022,11.297
4/28/2012 10:00,12.674,13.095
4/28/2012 11:00,13.057,13.388
4/28/2012 12:00,12.344,12.691
4/28/2012 13:00,11.528,11.828
4/28/2012 14:00,11.905,12.269
4/28/2012 15:00,12.367,12.802
4/28/2012 16:00,12.848,13.292
4/28/2012 17:00,12.48,12.955
4/28/2012 18:00,12.69,13.19
4/28/2012 19:00,11.812,12.26
4/28/2012 20:00,11.638,12.072
4/28/2012 21:00,11.746,12.164
4/28/2012 22:00,11.516,11.913
4/28/2012 23:00,11.925,12.338
4/29/2012 0:00,11.962,12.484
4/29/2012 1:00,12.092,12.523
4/29/2012 2:00,12.324,12.819
4/29/2012 3:00,12.029,12.552
4/29/2012 4:00,11.581,12.082
4/29/2012 5:00,10.909,11.382
4/29/2012 6:00,10.588,11.047
4/29/2012 7:00,10.448,10.889
4/29/2012 8:00,11.564,12.014
4/29/2012 9:00,13.73,14.175
4/29/2012 10:00,13.287,13.669
4/29/2012 11:00,13.288,13.748
4/29/2012 12:00,12.102,12.542
4/29/2012 13:00,10.494,10.844
4/29/2012 14:00,10.349,10.689
4/29/2012 15:00,9.355,9.638
4/29/2012 16:00,9.88,10.247
4/29/2012 17:00,10.625,10.979
4/29/2012 18:00,10.874,11.3
4/29/2012 19:00,10.158,10.6
4/29/2012 20:00,10.142,10.596
4/29/2012 21:00,9.286,9.641
4/29/2012 22:00,10.16,10.502
4/29/2012 23:00,10.619,10.971
4/30/2012 0:00,10.298,10.648
4/30/2012 1:00,8.714,8.961
4/30/2012 2:00,9.148,9.453
4/30/2012 3:00,9.551,9.86
4/30/2012 4:00,9.287,9.538
4/30/2012 5:00,8.904,9.158
4/30/2012 6:00,8.369,8.627
4/30/2012 7:00,9.518,9.842
4/30/2012 8:00,9.728,10.008
4/30/2012 9:00,9.749,10.031
4/30/2012 10:00,8.648,8.887
4/30/2012 11:00,7.562,7.723
4/30/2012 12:00,7.667,7.868
4/30/2012 13:00,8.129,8.343
4/30/2012 14:00,8.009,8.202
4/30/2012 15:00,9.323,9.601
4/30/2012 16:00,9.102,9.357
4/30/2012 17:00,10.515,10.967
4/30/2012 18:00,12.817,13.273
4/30/2012 19:00,13.184,13.718
4/30/2012 20:00,12.041,12.613
4/30/2012 21:00,9.672,10.034
4/30/2012 22:00,8.364,8.705
4/30/2012 23:00,6.962,7.173
5/1/2012 0:00,3.882,4.033
5/1/2012 1:00,5.6,5.857
5/1/2012 2:00,8.659,8.942
5/1/2012 3:00,10.648,11.06
5/1/2012 4:00,11.575,11.969
5/1/2012 5:00,8.021,8.252
5/1/2012 6:00,7.725,7.918
5/1/2012 7:00,6.932,7.215
5/1/2012 8:00,7.577,7.748
5/1/2012 9:00,8.082,8.294
5/1/2012 10:00,8.138,8.333
5/1/2012 11:00,8.17,8.367
5/1/2012 12:00,7.948,8.139
5/1/2012 13:00,7.301,7.45
5/1/2012 14:00,6.534,6.69
5/1/2012 15:00,7.024,7.173
5/1/2012 16:00,6.913,7.043
5/1/2012 17:00,7.397,7.543
5/1/2012 18:00,8.727,8.89
5/1/2012 19:00,11.536,11.849
5/1/2012 20:00,11.048,11.41
5/1/2012 21:00,10.509,10.846
5/1/2012 22:00,9.31,9.549
5/1/2012 23:00,8.763,8.944
5/2/2012 0:00,7.889,8.106
5/2/2012 1:00,7.432,7.753
5/2/2012 2:00,6.372,6.759
5/2/2012 3:00,6.715,7.096
5/2/2012 4:00,7.518,7.851
5/2/2012 5:00,7.534,7.796
5/2/2012 6:00,6.144,6.441
5/2/2012 7:00,5.705,5.953
5/2/2012 8:00,5.559,5.736
5/2/2012 9:00,6.707,6.807
5/2/2012 10:00,6.967,7.1
5/2/2012 11:00,6.931,7.098
5/2/2012 12:00,6.207,6.315
5/2/2012 13:00,5.938,6.09
5/2/2012 14:00,6.212,6.351
5/2/2012 15:00,5.723,5.875
5/2/2012 16:00,6.02,6.148
5/2/2012 17:00,5.896,6.05
5/2/2012 18:00,6.944,7.118
5/2/2012 19:00,6.575,6.792
5/2/2012 20:00,7.182,7.447
5/2/2012 21:00,7.244,7.52
5/2/2012 22:00,7.355,7.616
5/2/2012 23:00,7.93,8.18
5/3/2012 0:00,7.687,7.914
5/3/2012 1:00,8.272,8.549
5/3/2012 2:00,7.78,8.032
5/3/2012 3:00,7.406,7.585
5/3/2012 4:00,6.391,6.545
5/3/2012 5:00,6.004,6.247
5/3/2012 6:00,5.239,5.543
5/3/2012 7:00,6.22,6.481
5/3/2012 8:00,6.8,6.929
5/3/2012 9:00,7.744,7.864
5/3/2012 10:00,7.743,7.862
5/3/2012 11:00,7.571,7.76
5/3/2012 12:00,7.053,7.202
5/3/2012 13:00,6.807,6.937
5/3/2012 14:00,6.552,6.71
5/3/2012 15:00,6.851,7.018
5/3/2012 16:00,8.183,8.388
5/3/2012 17:00,8.163,8.364
5/3/2012 18:00,8.385,8.631
5/3/2012 19:00,8.209,8.49
5/3/2012 20:00,7.651,7.975
5/3/2012 21:00,9.251,9.607
5/3/2012 22:00,10.337,10.657
5/3/2012 23:00,10.826,11.185
5/4/2012 0:00,9.712,9.988
5/4/2012 1:00,7.558,7.73
5/4/2012 2:00,6.657,6.858
5/4/2012 3:00,5.656,5.929
5/4/2012 4:00,5.224,5.48
5/4/2012 5:00,6.795,7.138
5/4/2012 6:00,7.684,7.954
5/4/2012 7:00,7.467,7.713
5/4/2012 8:00,8.07,8.234
5/4/2012 9:00,7.044,7.212
5/4/2012 10:00,5.638,5.778
5/4/2012 11:00,6.094,6.263
5/4/2012 12:00,6.082,6.221
5/4/2012 13:00,5.728,5.826
5/4/2012 14:00,5.212,5.306
5/4/2012 15:00,5.531,5.636
5/4/2012 16:00,6.289,6.375
5/4/2012 17:00,7.532,7.749
5/4/2012 18:00,7.984,8.189
5/4/2012 19:00,7.848,8.065
5/4/2012 20:00,7.895,8.185
5/4/2012 21:00,7.784,8.119
5/4/2012 22:00,9.113,9.419
5/4/2012 23:00,8.946,9.206
5/5/2012 0:00,7.427,7.663
5/5/2012 1:00,7.126,7.35
5/5/2012 2:00,7.18,7.392
5/5/2012 3:00,7.583,7.78
5/5/2012 4:00,7.672,7.895
5/5/2012 5:00,8.727,8.977
5/5/2012 6:00,7.22,7.489
5/5/2012 7:00,6.877,7.071
5/5/2012 8:00,7.392,7.566
5/5/2012 9:00,6.448,6.589
5/5/2012 10:00,6.46,6.59
5/5/2012 11:00,7.433,7.595
5/5/2012 12:00,6.593,6.7
5/5/2012 13:00,6.504,6.624
5/5/2012 14:00,6.407,6.49
5/5/2012 15:00,4.926,4.996
5/5/2012 16:00,5.365,5.472
5/5/2012 17:00,5.603,5.732
5/5/2012 18:00,7.896,8.112
5/5/2012 19:00,8.662,8.913
5/5/2012 20:00,10.009,10.384
5/5/2012 21:00,9.765,10.119
5/5/2012 22:00,11.282,11.665
5/5/2012 23:00,10.553,10.941
5/6/2012 0:00,8.878,9.178
5/6/2012 1:00,8.765,9.043
5/6/2012 2:00,7.781,7.934
5/6/2012 3:00,6.667,6.951
5/6/2012 4:00,5.476,5.739
5/6/2012 5:00,6.665,6.939
5/6/2012 6:00,6.251,6.537
5/6/2012 7:00,7.169,7.509
5/6/2012 8:00,7.928,8.136
5/6/2012 9:00,8.011,8.108
5/6/2012 10:00,8.254,8.473
5/6/2012 11:00,7.279,7.403
5/6/2012 12:00,7.216,7.365
5/6/2012 13:00,5.881,6.016
5/6/2012 14:00,5.068,5.201
5/6/2012 15:00,5.049,5.156
5/6/2012 16:00,5.904,6.007
5/6/2012 17:00,5.424,5.573
5/6/2012 18:00,6.153,6.301
5/6/2012 19:00,8.281,8.528
5/6/2012 20:00,9.14,9.472
5/6/2012 21:00,8.75,9.057
5/6/2012 22:00,8.833,9.199
5/6/2012 23:00,8.259,8.5
5/7/2012 0:00,7.91,8.182
5/7/2012 1:00,6.259,6.52
5/7/2012 2:00,5.366,5.672
5/7/2012 3:00,5.991,6.329
5/7/2012 4:00,7.37,7.607
5/7/2012 5:00,7.51,7.752
5/7/2012 6:00,6.487,6.783
5/7/2012 7:00,6.191,6.391
5/7/2012 8:00,6.318,6.424
5/7/2012 9:00,6.426,6.554
5/7/2012 10:00,7.769,7.912
5/7/2012 11:00,7.707,7.878
5/7/2012 12:00,6.499,6.622
5/7/2012 13:00,6.067,6.181
5/7/2012 14:00,6.625,6.725
5/7/2012 15:00,6.727,6.86
5/7/2012 16:00,6.246,6.425
5/7/2012 17:00,8.068,8.256
5/7/2012 18:00,9.568,9.915
5/7/2012 19:00,11.712,12.193
5/7/2012 20:00,11.906,12.322
5/7/2012 21:00,10.581,10.953
5/7/2012 22:00,9.981,10.256
5/7/2012 23:00,9.05,9.32
5/8/2012 0:00,9.273,9.423
5/8/2012 1:00,9.192,9.418
5/8/2012 2:00,7.907,8.128
5/8/2012 3:00,9.186,9.488
5/8/2012 4:00,8.176,8.497
5/8/2012 5:00,9.216,9.493
5/8/2012 6:00,7.277,7.523
5/8/2012 7:00,5.802,6.06
5/8/2012 8:00,5.965,6.13
5/8/2012 9:00,7.136,7.325
5/8/2012 10:00,7.27,7.454
5/8/2012 11:00,7.226,7.462
5/8/2012 12:00,7.405,7.627
5/8/2012 13:00,8.455,8.789
5/8/2012 14:00,11.725,12.059
5/8/2012 15:00,12.852,13.17
5/8/2012 16:00,13.295,13.623
5/8/2012 17:00,11.907,12.162
5/8/2012 18:00,12.067,12.263
5/8/2012 19:00,9.796,9.971
5/8/2012 20:00,8.852,9.098
5/8/2012 21:00,7.938,8.178
5/8/2012 22:00,7.719,7.982
5/8/2012 23:00,7.294,7.533
5/9/2012 0:00,7.112,7.35
5/9/2012 1:00,7.394,7.674
5/9/2012 2:00,7.249,7.587
5/9/2012 3:00,7.264,7.586
5/9/2012 4:00,8.322,8.625
5/9/2012 5:00,8.684,8.969
5/9/2012 6:00,8.687,9.034
5/9/2012 7:00,9.103,9.509
5/9/2012 8:00,8.217,8.452
5/9/2012 9:00,8.302,8.428
5/9/2012 10:00,7.043,7.167
5/9/2012 11:00,6.238,6.451
5/9/2012 12:00,5.152,5.341
5/9/2012 13:00,3.979,4.244
5/9/2012 14:00,3.034,3.195
5/9/2012 15:00,2.36,2.489
5/9/2012 16:00,4.788,4.909
5/9/2012 17:00,4.024,4.106
5/9/2012 18:00,3.451,3.587
5/9/2012 19:00,5.332,5.598
5/9/2012 20:00,4.777,5.019
5/9/2012 21:00,5.264,5.505
5/9/2012 22:00,5.981,6.273
5/9/2012 23:00,6.021,6.312
5/10/2012 0:00,5.835,6.148
5/10/2012 1:00,5.32,5.644
5/10/2012 2:00,6.135,6.489
5/10/2012 3:00,6.151,6.48
5/10/2012 4:00,5.361,5.698
5/10/2012 5:00,7.344,7.719
5/10/2012 6:00,7.584,7.949
5/10/2012 7:00,7.315,7.681
5/10/2012 8:00,7.38,7.776
5/10/2012 9:00,8.178,8.578
5/10/2012 10:00,8.459,8.739
5/10/2012 11:00,8.959,9.195
5/10/2012 12:00,10.812,11.065
5/10/2012 13:00,11.258,11.519
5/10/2012 14:00,10.786,10.991
5/10/2012 15:00,10.021,10.233
5/10/2012 16:00,9.986,10.23
5/10/2012 17:00,9.735,9.953
5/10/2012 18:00,11.093,11.431
5/10/2012 19:00,9.737,10.127
5/10/2012 20:00,8.141,8.487
5/10/2012 21:00,7.69,8
5/10/2012 22:00,8.176,8.462
5/10/2012 23:00,9.339,9.527
5/11/2012 0:00,9.318,9.551
5/11/2012 1:00,3.288,3.397
5/11/2012 2:00,2.64,2.888
5/11/2012 3:00,2.586,2.981
5/11/2012 4:00,6.445,6.684
5/11/2012 5:00,6.731,7.112
5/11/2012 6:00,7.103,7.445
5/11/2012 7:00,7.071,7.329
5/11/2012 8:00,5.572,5.823
5/11/2012 9:00,4.722,4.903
5/11/2012 10:00,2.722,2.811
5/11/2012 11:00,2.614,2.805
5/11/2012 12:00,1.937,2.083
5/11/2012 13:00,1.844,1.916
5/11/2012 14:00,1.865,1.96
5/11/2012 15:00,2,2.031
5/11/2012 16:00,1.77,1.808
5/11/2012 17:00,1.865,1.879
5/11/2012 18:00,3.066,3.18
5/11/2012 19:00,4.947,5.118
5/11/2012 20:00,6.82,7.206
5/11/2012 21:00,6.782,7.078
5/11/2012 22:00,5.674,6.028
5/11/2012 23:00,6.392,6.806
5/12/2012 0:00,4.939,5.249
5/12/2012 1:00,4.381,4.624
5/12/2012 2:00,2.85,2.952
5/12/2012 3:00,3.792,4.112
5/12/2012 4:00,5.517,5.772
5/12/2012 5:00,5.966,6.057
5/12/2012 6:00,6.945,7.3
5/12/2012 7:00,6.599,7.144
5/12/2012 8:00,7.733,8.359
5/12/2012 9:00,7.37,7.633
5/12/2012 10:00,5.677,5.825
5/12/2012 11:00,5.135,5.272
5/12/2012 12:00,5.648,5.791
5/12/2012 13:00,5.375,5.521
5/12/2012 14:00,6.075,6.219
5/12/2012 15:00,5.718,5.844
5/12/2012 16:00,6.306,6.462
5/12/2012 17:00,5.899,6.022
5/12/2012 18:00,6.437,6.561
5/12/2012 19:00,6.11,6.318
5/12/2012 20:00,6.499,6.861
5/12/2012 21:00,7.244,7.715
5/12/2012 22:00,7.159,7.497
5/12/2012 23:00,5.939,6.277
5/13/2012 0:00,6.088,6.41
5/13/2012 1:00,5.119,5.458
5/13/2012 2:00,3.656,3.977
5/13/2012 3:00,5.949,6.207
5/13/2012 4:00,7.016,7.435
5/13/2012 5:00,7.669,8.135
5/13/2012 6:00,7.283,7.688
5/13/2012 7:00,6.779,7
5/13/2012 8:00,6.155,6.308
5/13/2012 9:00,5.981,6.031
5/13/2012 10:00,5.435,5.559
5/13/2012 11:00,4.476,4.557
5/13/2012 12:00,2.745,2.822
5/13/2012 13:00,3.208,3.349
5/13/2012 14:00,2.704,2.791
5/13/2012 15:00,2.229,2.299
5/13/2012 16:00,3.288,3.405
5/13/2012 17:00,3.543,3.651
5/13/2012 18:00,2.775,2.855
5/13/2012 19:00,2.917,3.011
5/13/2012 20:00,5.251,5.41
5/13/2012 21:00,7.354,7.719
5/13/2012 22:00,8.916,9.591
5/13/2012 23:00,8.636,9.18
5/14/2012 0:00,8.581,9.1
5/14/2012 1:00,8.608,9.137
5/14/2012 2:00,8.347,8.999
5/14/2012 3:00,7.511,8.264
5/14/2012 4:00,6.983,7.663
5/14/2012 5:00,6.779,7.412
5/14/2012 6:00,5.947,6.289
5/14/2012 7:00,5.268,5.52
5/14/2012 8:00,4.738,5.043
5/14/2012 9:00,4.538,4.611
5/14/2012 10:00,6.016,6.133
5/14/2012 11:00,5.21,5.348
5/14/2012 12:00,4.872,4.992
5/14/2012 13:00,5.511,5.611
5/14/2012 14:00,5.872,6.013
5/14/2012 15:00,4.473,4.603
5/14/2012 16:00,4.591,4.713
5/14/2012 17:00,5.646,5.789
5/14/2012 18:00,6.731,6.903
5/14/2012 19:00,11.699,12.069
5/14/2012 20:00,10.482,10.863
5/14/2012 21:00,10.09,10.48
5/14/2012 22:00,8.596,8.904
5/14/2012 23:00,8.468,8.74
5/15/2012 0:00,7.504,7.789
5/15/2012 1:00,10.587,11.012
5/15/2012 2:00,5.192,5.6
5/15/2012 3:00,16.134,16.915
5/15/2012 4:00,10.831,11.316
5/15/2012 5:00,7.003,7.358
5/15/2012 6:00,7.084,7.661
5/15/2012 7:00,5.746,6.379
5/15/2012 8:00,5.868,6.155
5/15/2012 9:00,4.853,5.063
5/15/2012 10:00,6.036,6.158
5/15/2012 11:00,5.789,5.953
5/15/2012 12:00,5.555,5.695
5/15/2012 13:00,5.734,5.847
5/15/2012 14:00,5.318,5.428
5/15/2012 15:00,5.641,5.78
5/15/2012 16:00,6.22,6.364
5/15/2012 17:00,8.682,8.888
5/15/2012 18:00,7.366,7.578
5/15/2012 19:00,6.214,6.376
5/15/2012 20:00,6.11,6.485
5/15/2012 21:00,5.944,6.308
5/15/2012 22:00,4.843,5.192
5/15/2012 23:00,2.782,2.914
5/16/2012 0:00,3.269,3.522
5/16/2012 1:00,4.511,4.679
5/16/2012 2:00,3.372,3.348
5/16/2012 3:00,3.764,3.732
5/16/2012 4:00,3.998,3.971
5/16/2012 5:00,3.824,3.791
5/16/2012 6:00,2.643,2.754
5/16/2012 7:00,3.885,4.431
5/16/2012 8:00,4.226,4.477
5/16/2012 9:00,4.827,4.922
5/16/2012 10:00,5.669,5.804
5/16/2012 11:00,6.321,6.463
5/16/2012 12:00,5.869,5.975
5/16/2012 13:00,5.546,5.675
5/16/2012 14:00,5.265,5.374
5/16/2012 15:00,5.202,5.311
5/16/2012 16:00,4.605,4.704
5/16/2012 17:00,5.432,5.541
5/16/2012 18:00,4.903,5.008
5/16/2012 19:00,4.39,4.526
5/16/2012 20:00,5.056,5.167
5/16/2012 21:00,5.414,5.615
5/16/2012 22:00,6.939,7.309
5/16/2012 23:00,7.78,8.321
5/17/2012 0:00,8.24,8.903
5/17/2012 1:00,8.142,8.848
5/17/2012 2:00,7.804,8.192
5/17/2012 3:00,7.827,8.189
5/17/2012 4:00,7.866,8.32
5/17/2012 5:00,7.463,7.818
5/17/2012 6:00,6.762,7.032
5/17/2012 7:00,6.497,6.771
5/17/2012 8:00,5.263,5.676
5/17/2012 9:00,4.126,4.185
5/17/2012 10:00,2.661,2.725
5/17/2012 11:00,2.053,2.059
5/17/2012 12:00,2.41,2.462
5/17/2012 13:00,2.632,2.666
5/17/2012 14:00,2.843,2.928
5/17/2012 15:00,3.446,3.556
5/17/2012 16:00,3.326,3.43
5/17/2012 17:00,3.895,4.017
5/17/2012 18:00,4.805,4.905
